app-angular,create_10000_duration,linux,firefox,1657
app-angular,append_1000_rows_duration,linux,firefox,164
app-angular,update_every_10th_row_duration,linux,firefox,23
app-angular,swap_rows_duration,linux,firefox,78
app-angular,create_1000_duration,linux,firefox,192
app-angular,create_10000_duration,linux,firefox,1195
app-angular,append_1000_rows_duration,linux,firefox,163
app-angular,update_every_10th_row_duration,linux,firefox,14
app-angular,swap_rows_duration,linux,firefox,43
app-angular,create_1000_duration,linux,firefox,178
app-angular,create_10000_duration,linux,firefox,1146
app-angular,append_1000_rows_duration,linux,firefox,132
app-angular,update_every_10th_row_duration,linux,firefox,17
app-angular,swap_rows_duration,linux,firefox,44
app-angular,create_1000_duration,linux,firefox,161
app-angular,create_10000_duration,linux,firefox,1154
app-angular,append_1000_rows_duration,linux,firefox,153
app-angular,update_every_10th_row_duration,linux,firefox,15
app-angular,swap_rows_duration,linux,firefox,45
app-angular,create_1000_duration,linux,firefox,153
app-angular,create_10000_duration,linux,firefox,1152
app-angular,append_1000_rows_duration,linux,firefox,132
app-angular,update_every_10th_row_duration,linux,firefox,15
app-angular,swap_rows_duration,linux,firefox,45
app-angular,create_1000_duration,linux,firefox,162
app-angular,create_10000_duration,linux,firefox,1135
app-angular,append_1000_rows_duration,linux,firefox,155
app-angular,update_every_10th_row_duration,linux,firefox,15
app-angular,swap_rows_duration,linux,firefox,44
app-angular,create_1000_duration,linux,firefox,156
app-angular,create_10000_duration,linux,firefox,1137
app-angular,append_1000_rows_duration,linux,firefox,132
app-angular,update_every_10th_row_duration,linux,firefox,16
app-angular,swap_rows_duration,linux,firefox,44
app-angular,create_1000_duration,linux,firefox,152
app-angular,create_10000_duration,linux,firefox,1146
app-angular,append_1000_rows_duration,linux,firefox,153
app-angular,update_every_10th_row_duration,linux,firefox,14
app-angular,swap_rows_duration,linux,firefox,43
app-angular,create_1000_duration,linux,firefox,154
app-angular,create_10000_duration,linux,firefox,1133
app-angular,append_1000_rows_duration,linux,firefox,136
app-angular,update_every_10th_row_duration,linux,firefox,14
app-angular,swap_rows_duration,linux,firefox,46
app-angular,create_1000_duration,linux,firefox,189
app-angular,create_10000_duration,linux,firefox,1141
app-angular,append_1000_rows_duration,linux,firefox,153
app-angular,update_every_10th_row_duration,linux,firefox,14
app-angular,swap_rows_duration,linux,firefox,44
app-angular,create_1000_duration,linux,firefox,153
app-angular,create_10000_duration,linux,firefox,1169
app-angular,append_1000_rows_duration,linux,firefox,153
app-angular,update_every_10th_row_duration,linux,firefox,16
app-angular,swap_rows_duration,linux,firefox,44
app-angular,create_1000_duration,linux,firefox,158
app-angular,create_10000_duration,linux,firefox,1147
app-angular,append_1000_rows_duration,linux,firefox,134
app-angular,update_every_10th_row_duration,linux,firefox,14
app-angular,swap_rows_duration,linux,firefox,45
app-angular,create_1000_duration,linux,firefox,154
app-angular,create_10000_duration,linux,firefox,1137
app-angular,append_1000_rows_duration,linux,firefox,132
app-angular,update_every_10th_row_duration,linux,firefox,15
app-angular,swap_rows_duration,linux,firefox,44
app-angular,create_1000_duration,linux,firefox,167
app-angular,create_10000_duration,linux,firefox,1158
app-angular,append_1000_rows_duration,linux,firefox,131
app-angular,update_every_10th_row_duration,linux,firefox,14
app-angular,swap_rows_duration,linux,firefox,45
app-angular,create_1000_duration,linux,firefox,154
app-angular,create_10000_duration,linux,firefox,1140
app-angular,append_1000_rows_duration,linux,firefox,130
app-angular,update_every_10th_row_duration,linux,firefox,15
app-angular,swap_rows_duration,linux,firefox,45
app-angular,create_1000_duration,linux,firefox,164
app-angular,create_10000_duration,linux,firefox,1147
app-angular,append_1000_rows_duration,linux,firefox,130
app-angular,update_every_10th_row_duration,linux,firefox,15
app-angular,swap_rows_duration,linux,firefox,45
app-angular,create_1000_duration,linux,firefox,156
app-angular,create_10000_duration,linux,firefox,1141
app-angular,append_1000_rows_duration,linux,firefox,134
app-angular,update_every_10th_row_duration,linux,firefox,15
app-angular,swap_rows_duration,linux,firefox,46
app-angular,create_1000_duration,linux,firefox,165
app-angular,create_10000_duration,linux,firefox,1164
app-angular,append_1000_rows_duration,linux,firefox,157
app-angular,update_every_10th_row_duration,linux,firefox,14
app-angular,swap_rows_duration,linux,firefox,44
app-angular,create_1000_duration,linux,firefox,153
app-angular,create_10000_duration,linux,firefox,1134
app-angular,append_1000_rows_duration,linux,firefox,133
app-angular,update_every_10th_row_duration,linux,firefox,15
app-angular,swap_rows_duration,linux,firefox,44
app-angular,create_1000_duration,linux,firefox,182
app-angular,create_10000_duration,linux,firefox,1141
app-angular,append_1000_rows_duration,linux,firefox,136
app-angular,update_every_10th_row_duration,linux,firefox,16
app-angular,swap_rows_duration,linux,firefox,46
app-angular,create_1000_duration,linux,firefox,161
app-angular,create_10000_duration,linux,firefox,1158
app-angular,append_1000_rows_duration,linux,firefox,136
app-angular,update_every_10th_row_duration,linux,firefox,15
app-angular,swap_rows_duration,linux,firefox,46
app-angular,create_1000_duration,linux,firefox,166
app-angular,create_10000_duration,linux,firefox,1134
app-angular,append_1000_rows_duration,linux,firefox,152
app-angular,update_every_10th_row_duration,linux,firefox,15
app-angular,swap_rows_duration,linux,firefox,47
app-angular,create_1000_duration,linux,firefox,153
app-angular,create_10000_duration,linux,firefox,1186
app-angular,append_1000_rows_duration,linux,firefox,133
app-angular,update_every_10th_row_duration,linux,firefox,14
app-angular,swap_rows_duration,linux,firefox,45
app-angular,create_1000_duration,linux,firefox,155
app-angular,create_10000_duration,linux,firefox,1153
app-angular,append_1000_rows_duration,linux,firefox,134
app-angular,update_every_10th_row_duration,linux,firefox,15
app-angular,swap_rows_duration,linux,firefox,44
app-angular,create_1000_duration,linux,firefox,161
app-angular,create_10000_duration,linux,firefox,1127
app-angular,append_1000_rows_duration,linux,firefox,153
app-angular,update_every_10th_row_duration,linux,firefox,15
app-angular,swap_rows_duration,linux,firefox,45
app-angular,create_1000_duration,linux,firefox,180
app-angular,create_10000_duration,linux,firefox,1143
app-angular,append_1000_rows_duration,linux,firefox,133
app-angular,update_every_10th_row_duration,linux,firefox,14
app-angular,swap_rows_duration,linux,firefox,44
app-angular,create_1000_duration,linux,firefox,155
app-angular,create_10000_duration,linux,firefox,1155
app-angular,append_1000_rows_duration,linux,firefox,132
app-angular,update_every_10th_row_duration,linux,firefox,16
app-angular,swap_rows_duration,linux,firefox,46
app-angular,create_1000_duration,linux,firefox,155
app-angular,create_10000_duration,linux,firefox,1165
app-angular,append_1000_rows_duration,linux,firefox,132
app-angular,update_every_10th_row_duration,linux,firefox,14
app-angular,swap_rows_duration,linux,firefox,45
app-angular,create_1000_duration,linux,firefox,186
app-angular,create_10000_duration,linux,firefox,1122
app-angular,append_1000_rows_duration,linux,firefox,152
app-angular,update_every_10th_row_duration,linux,firefox,13
app-angular,swap_rows_duration,linux,firefox,47
app-angular,create_1000_duration,linux,firefox,160
app-angular,create_10000_duration,linux,firefox,1129
app-angular,append_1000_rows_duration,linux,firefox,154
app-angular,update_every_10th_row_duration,linux,firefox,14
app-angular,swap_rows_duration,linux,firefox,45
app-angular,create_1000_duration,linux,firefox,155
app-angular,create_10000_duration,linux,firefox,1135
app-angular,append_1000_rows_duration,linux,firefox,134
app-angular,update_every_10th_row_duration,linux,firefox,14
app-angular,swap_rows_duration,linux,firefox,46
app-angular,create_1000_duration,linux,firefox,154
app-angular,create_10000_duration,linux,firefox,1153
app-angular,append_1000_rows_duration,linux,firefox,131
app-angular,update_every_10th_row_duration,linux,firefox,16
app-angular,swap_rows_duration,linux,firefox,46
app-angular,create_1000_duration,linux,firefox,172
app-angular,create_10000_duration,linux,firefox,1146
app-angular,append_1000_rows_duration,linux,firefox,155
app-angular,update_every_10th_row_duration,linux,firefox,14
app-angular,swap_rows_duration,linux,firefox,44
app-angular,create_1000_duration,linux,firefox,152
app-angular,create_10000_duration,linux,firefox,1163
app-angular,append_1000_rows_duration,linux,firefox,131
app-angular,update_every_10th_row_duration,linux,firefox,14
app-angular,swap_rows_duration,linux,firefox,44
app-angular,create_1000_duration,linux,firefox,155
app-angular,create_10000_duration,linux,firefox,1148
app-angular,append_1000_rows_duration,linux,firefox,133
app-angular,update_every_10th_row_duration,linux,firefox,15
app-angular,swap_rows_duration,linux,firefox,45
app-angular,create_1000_duration,linux,firefox,166
app-angular,create_10000_duration,linux,firefox,1129
app-angular,append_1000_rows_duration,linux,firefox,131
app-angular,update_every_10th_row_duration,linux,firefox,14
app-angular,swap_rows_duration,linux,firefox,45
app-angular,create_1000_duration,linux,firefox,153
app-angular,create_10000_duration,linux,firefox,1132
app-angular,append_1000_rows_duration,linux,firefox,131
app-angular,update_every_10th_row_duration,linux,firefox,14
app-angular,swap_rows_duration,linux,firefox,44
app-angular,create_1000_duration,linux,firefox,153
app-angular,create_10000_duration,linux,firefox,1159
app-angular,append_1000_rows_duration,linux,firefox,135
app-angular,update_every_10th_row_duration,linux,firefox,15
app-angular,swap_rows_duration,linux,firefox,46
app-angular,create_1000_duration,linux,firefox,153
app-angular,create_10000_duration,linux,firefox,1159
app-angular,append_1000_rows_duration,linux,firefox,132
app-angular,update_every_10th_row_duration,linux,firefox,17
app-angular,swap_rows_duration,linux,firefox,45
app-angular,create_1000_duration,linux,firefox,149
app-angular,create_10000_duration,linux,firefox,1153
app-angular,append_1000_rows_duration,linux,firefox,130
app-angular,update_every_10th_row_duration,linux,firefox,16
app-angular,swap_rows_duration,linux,firefox,45
app-angular,create_1000_duration,linux,firefox,162
app-angular,create_10000_duration,linux,firefox,1157
app-angular,append_1000_rows_duration,linux,firefox,129
app-angular,update_every_10th_row_duration,linux,firefox,15
app-angular,swap_rows_duration,linux,firefox,45
app-angular,create_1000_duration,linux,firefox,156
app-angular,create_10000_duration,linux,firefox,1151
app-angular,append_1000_rows_duration,linux,firefox,157
app-angular,update_every_10th_row_duration,linux,firefox,15
app-angular,swap_rows_duration,linux,firefox,45
app-angular,create_1000_duration,linux,webkit,266.00000000000006
app-angular,create_10000_duration,linux,webkit,4710
app-angular,append_1000_rows_duration,linux,webkit,281
app-angular,update_every_10th_row_duration,linux,webkit,39.99999999999994
app-angular,swap_rows_duration,linux,webkit,54
app-angular,create_1000_duration,linux,webkit,264
app-angular,create_10000_duration,linux,webkit,4741
app-angular,append_1000_rows_duration,linux,webkit,280
app-angular,update_every_10th_row_duration,linux,webkit,44.99999999999994
app-angular,swap_rows_duration,linux,webkit,61
app-angular,create_1000_duration,linux,webkit,266
app-angular,create_10000_duration,linux,webkit,4811
app-angular,append_1000_rows_duration,linux,webkit,271
app-angular,update_every_10th_row_duration,linux,webkit,42
app-angular,swap_rows_duration,linux,webkit,60
app-angular,create_1000_duration,linux,webkit,262.00000000000006
app-angular,create_10000_duration,linux,webkit,4794
app-angular,append_1000_rows_duration,linux,webkit,278.00000000000006
app-angular,update_every_10th_row_duration,linux,webkit,47
app-angular,swap_rows_duration,linux,webkit,56
app-angular,create_1000_duration,linux,webkit,264
app-angular,create_10000_duration,linux,webkit,4729.000000000001
app-angular,append_1000_rows_duration,linux,webkit,273
app-angular,update_every_10th_row_duration,linux,webkit,48
app-angular,swap_rows_duration,linux,webkit,62
app-angular,create_1000_duration,linux,webkit,278
app-angular,create_10000_duration,linux,webkit,4733
app-angular,append_1000_rows_duration,linux,webkit,270
app-angular,update_every_10th_row_duration,linux,webkit,48
app-angular,swap_rows_duration,linux,webkit,53
app-angular,create_1000_duration,linux,webkit,273
app-angular,create_10000_duration,linux,webkit,4723
app-angular,append_1000_rows_duration,linux,webkit,276
app-angular,update_every_10th_row_duration,linux,webkit,54.00000000000006
app-angular,swap_rows_duration,linux,webkit,52
app-angular,create_1000_duration,linux,webkit,276
app-angular,create_10000_duration,linux,webkit,4788
app-angular,append_1000_rows_duration,linux,webkit,277.99999999999994
app-angular,update_every_10th_row_duration,linux,webkit,54.99999999999994
app-angular,swap_rows_duration,linux,webkit,50
app-angular,create_1000_duration,linux,webkit,278
app-angular,create_10000_duration,linux,webkit,4771
app-angular,append_1000_rows_duration,linux,webkit,272
app-angular,update_every_10th_row_duration,linux,webkit,39
app-angular,swap_rows_duration,linux,webkit,57
app-angular,create_1000_duration,linux,webkit,266
app-angular,create_10000_duration,linux,webkit,4788
app-angular,append_1000_rows_duration,linux,webkit,281
app-angular,update_every_10th_row_duration,linux,webkit,44
app-angular,swap_rows_duration,linux,webkit,58
app-angular,create_1000_duration,linux,webkit,275
app-angular,create_10000_duration,linux,webkit,4741
app-angular,append_1000_rows_duration,linux,webkit,278
app-angular,update_every_10th_row_duration,linux,webkit,45.00000000000006
app-angular,swap_rows_duration,linux,webkit,56
app-angular,create_1000_duration,linux,webkit,273
app-angular,create_10000_duration,linux,webkit,4747
app-angular,append_1000_rows_duration,linux,webkit,276.00000000000006
app-angular,update_every_10th_row_duration,linux,webkit,32
app-angular,swap_rows_duration,linux,webkit,56
app-angular,create_1000_duration,linux,webkit,275
app-angular,create_10000_duration,linux,webkit,4791
app-angular,append_1000_rows_duration,linux,webkit,266.0000000000001
app-angular,update_every_10th_row_duration,linux,webkit,46.00000000000006
app-angular,swap_rows_duration,linux,webkit,59
app-angular,create_1000_duration,linux,webkit,263.00000000000006
app-angular,create_10000_duration,linux,webkit,4731
app-angular,append_1000_rows_duration,linux,webkit,278
app-angular,update_every_10th_row_duration,linux,webkit,43
app-angular,swap_rows_duration,linux,webkit,58
app-angular,create_1000_duration,linux,webkit,262.00000000000006
app-angular,create_10000_duration,linux,webkit,4735
app-angular,append_1000_rows_duration,linux,webkit,280
app-angular,update_every_10th_row_duration,linux,webkit,45
app-angular,swap_rows_duration,linux,webkit,47
app-angular,create_1000_duration,linux,webkit,262.00000000000006
app-angular,create_10000_duration,linux,webkit,4684
app-angular,append_1000_rows_duration,linux,webkit,265.99999999999994
app-angular,update_every_10th_row_duration,linux,webkit,45
app-angular,swap_rows_duration,linux,webkit,49
app-angular,create_1000_duration,linux,webkit,272
app-angular,create_10000_duration,linux,webkit,4741
app-angular,append_1000_rows_duration,linux,webkit,266.99999999999994
app-angular,update_every_10th_row_duration,linux,webkit,43.00000000000006
app-angular,swap_rows_duration,linux,webkit,57
app-angular,create_1000_duration,linux,webkit,259.00000000000006
app-angular,create_10000_duration,linux,webkit,4681
app-angular,append_1000_rows_duration,linux,webkit,275
app-angular,update_every_10th_row_duration,linux,webkit,30
app-angular,swap_rows_duration,linux,webkit,59
app-angular,create_1000_duration,linux,webkit,274
app-angular,create_10000_duration,linux,webkit,4722
app-angular,append_1000_rows_duration,linux,webkit,269.99999999999994
app-angular,update_every_10th_row_duration,linux,webkit,47
app-angular,swap_rows_duration,linux,webkit,44
app-angular,create_1000_duration,linux,webkit,263.00000000000006
app-angular,create_10000_duration,linux,webkit,4700
app-angular,append_1000_rows_duration,linux,webkit,265.99999999999994
app-angular,update_every_10th_row_duration,linux,webkit,28.999999999999943
app-angular,swap_rows_duration,linux,webkit,59
app-angular,create_1000_duration,linux,webkit,261
app-angular,create_10000_duration,linux,webkit,4662
app-angular,append_1000_rows_duration,linux,webkit,273
app-angular,update_every_10th_row_duration,linux,webkit,46
app-angular,swap_rows_duration,linux,webkit,55
app-angular,create_1000_duration,linux,webkit,265
app-angular,create_10000_duration,linux,webkit,4713
app-angular,append_1000_rows_duration,linux,webkit,275
app-angular,update_every_10th_row_duration,linux,webkit,45
app-angular,swap_rows_duration,linux,webkit,59
app-angular,create_1000_duration,linux,webkit,261
app-angular,create_10000_duration,linux,webkit,4734
app-angular,append_1000_rows_duration,linux,webkit,281
app-angular,update_every_10th_row_duration,linux,webkit,43.00000000000006
app-angular,swap_rows_duration,linux,webkit,54
app-angular,create_1000_duration,linux,webkit,263.00000000000006
app-angular,create_10000_duration,linux,webkit,4735
app-angular,append_1000_rows_duration,linux,webkit,279
app-angular,update_every_10th_row_duration,linux,webkit,51
app-angular,swap_rows_duration,linux,webkit,57
app-angular,create_1000_duration,linux,webkit,266.00000000000006
app-angular,create_10000_duration,linux,webkit,4713.000000000001
app-angular,append_1000_rows_duration,linux,webkit,280.00000000000006
app-angular,update_every_10th_row_duration,linux,webkit,53.99999999999994
app-angular,swap_rows_duration,linux,webkit,58
app-angular,create_1000_duration,linux,webkit,275
app-angular,create_10000_duration,linux,webkit,4702
app-angular,append_1000_rows_duration,linux,webkit,271
app-angular,update_every_10th_row_duration,linux,webkit,37
app-angular,swap_rows_duration,linux,webkit,47
app-angular,create_1000_duration,linux,webkit,280
app-angular,create_10000_duration,linux,webkit,4710
app-angular,append_1000_rows_duration,linux,webkit,276
app-angular,update_every_10th_row_duration,linux,webkit,39.99999999999994
app-angular,swap_rows_duration,linux,webkit,45
app-angular,create_1000_duration,linux,webkit,264.00000000000006
app-angular,create_10000_duration,linux,webkit,4731
app-angular,append_1000_rows_duration,linux,webkit,277
app-angular,update_every_10th_row_duration,linux,webkit,48
app-angular,swap_rows_duration,linux,webkit,62
app-angular,create_1000_duration,linux,webkit,271
app-angular,create_10000_duration,linux,webkit,4710
app-angular,append_1000_rows_duration,linux,webkit,282
app-angular,update_every_10th_row_duration,linux,webkit,49.00000000000006
app-angular,swap_rows_duration,linux,webkit,54
app-angular,create_1000_duration,linux,webkit,276
app-angular,create_10000_duration,linux,webkit,4700
app-angular,append_1000_rows_duration,linux,webkit,280
app-angular,update_every_10th_row_duration,linux,webkit,43
app-angular,swap_rows_duration,linux,webkit,51
app-angular,create_1000_duration,linux,webkit,263.00000000000006
app-angular,create_10000_duration,linux,webkit,4660
app-angular,append_1000_rows_duration,linux,webkit,279
app-angular,update_every_10th_row_duration,linux,webkit,32
app-angular,swap_rows_duration,linux,webkit,61
app-angular,create_1000_duration,linux,webkit,268
app-angular,create_10000_duration,linux,webkit,4675
app-angular,append_1000_rows_duration,linux,webkit,283
app-angular,update_every_10th_row_duration,linux,webkit,31
app-angular,swap_rows_duration,linux,webkit,61
app-angular,create_1000_duration,linux,webkit,272
app-angular,create_10000_duration,linux,webkit,4732
app-angular,append_1000_rows_duration,linux,webkit,275
app-angular,update_every_10th_row_duration,linux,webkit,30.999999999999943
app-angular,swap_rows_duration,linux,webkit,66
app-angular,create_1000_duration,linux,webkit,279
app-angular,create_10000_duration,linux,webkit,4715
app-angular,append_1000_rows_duration,linux,webkit,273
app-angular,update_every_10th_row_duration,linux,webkit,42.99999999999994
app-angular,swap_rows_duration,linux,webkit,48
app-angular,create_1000_duration,linux,webkit,279.00000000000006
app-angular,create_10000_duration,linux,webkit,4700
app-angular,append_1000_rows_duration,linux,webkit,278
app-angular,update_every_10th_row_duration,linux,webkit,38.99999999999994
app-angular,swap_rows_duration,linux,webkit,53
app-angular,create_1000_duration,linux,webkit,265
app-angular,create_10000_duration,linux,webkit,4718.000000000001
app-angular,append_1000_rows_duration,linux,webkit,280
app-angular,update_every_10th_row_duration,linux,webkit,46
app-angular,swap_rows_duration,linux,webkit,54
app-angular,create_1000_duration,linux,webkit,274
app-angular,create_10000_duration,linux,webkit,4705
app-angular,append_1000_rows_duration,linux,webkit,284
app-angular,update_every_10th_row_duration,linux,webkit,35
app-angular,swap_rows_duration,linux,webkit,43
app-angular,create_1000_duration,linux,webkit,270
app-angular,create_10000_duration,linux,webkit,4689
app-angular,append_1000_rows_duration,linux,webkit,283
app-angular,update_every_10th_row_duration,linux,webkit,44
app-angular,swap_rows_duration,linux,webkit,61
app-angular,create_1000_duration,linux,webkit,281
app-angular,create_10000_duration,linux,webkit,4736
app-angular,append_1000_rows_duration,linux,webkit,276
app-angular,update_every_10th_row_duration,linux,webkit,46.99999999999994
app-angular,swap_rows_duration,linux,webkit,59
app-angular,create_1000_duration,linux,webkit,261
app-angular,create_10000_duration,linux,webkit,4728
app-angular,append_1000_rows_duration,linux,webkit,288.00000000000006
app-angular,update_every_10th_row_duration,linux,webkit,42
app-angular,swap_rows_duration,linux,webkit,55
app-angular,create_1000_duration,linux,webkit,267
app-angular,create_10000_duration,linux,webkit,4757
app-angular,append_1000_rows_duration,linux,webkit,283
app-angular,update_every_10th_row_duration,linux,webkit,43.99999999999994
app-angular,swap_rows_duration,linux,webkit,65
app-angular,create_1000_duration,linux,webkit,284
app-angular,create_10000_duration,linux,webkit,4731
app-angular,append_1000_rows_duration,linux,webkit,273
app-angular,update_every_10th_row_duration,linux,webkit,36
app-angular,swap_rows_duration,linux,webkit,55
app-angular,create_1000_duration,linux,webkit,262
app-angular,create_10000_duration,linux,webkit,4705
app-angular,append_1000_rows_duration,linux,webkit,273
app-angular,update_every_10th_row_duration,linux,webkit,32
app-angular,swap_rows_duration,linux,webkit,57
app-angular,create_1000_duration,linux,webkit,262.00000000000006
app-angular,create_10000_duration,linux,webkit,4724
app-angular,append_1000_rows_duration,linux,webkit,283
app-angular,update_every_10th_row_duration,linux,webkit,45
app-angular,swap_rows_duration,linux,webkit,53
app-angular,create_1000_duration,linux,webkit,263.00000000000006
app-angular,create_10000_duration,linux,webkit,4777
app-angular,append_1000_rows_duration,linux,webkit,272
app-angular,update_every_10th_row_duration,linux,webkit,42.99999999999994
app-angular,swap_rows_duration,linux,webkit,54
app-angular,create_1000_duration,linux,webkit,265.00000000000006
app-angular,create_10000_duration,linux,webkit,4715
app-angular,append_1000_rows_duration,linux,webkit,275
app-angular,update_every_10th_row_duration,linux,webkit,49
app-angular,swap_rows_duration,linux,webkit,60
app-angular,create_1000_duration,linux,webkit,267.00000000000006
app-angular,create_10000_duration,linux,webkit,4728.000000000001
app-angular,append_1000_rows_duration,linux,webkit,268
app-angular,update_every_10th_row_duration,linux,webkit,40
app-angular,swap_rows_duration,linux,webkit,57
app-angular,create_1000_duration,linux,webkit,264.00000000000006
app-angular,create_10000_duration,linux,webkit,4695
app-angular,append_1000_rows_duration,linux,webkit,278
app-angular,update_every_10th_row_duration,linux,webkit,29
app-angular,swap_rows_duration,linux,webkit,57
app-angular,create_1000_duration,linux,webkit,277.00000000000006
app-angular,create_10000_duration,linux,webkit,4737
app-angular,append_1000_rows_duration,linux,webkit,276
app-angular,update_every_10th_row_duration,linux,webkit,37
app-angular,swap_rows_duration,linux,webkit,57
app-angular,create_1000_duration,linux,webkit,262.00000000000006
app-angular,create_10000_duration,linux,webkit,4710
app-angular,append_1000_rows_duration,linux,webkit,281
app-angular,update_every_10th_row_duration,linux,webkit,46
app-angular,swap_rows_duration,linux,webkit,61
app-angular,create_1000_duration,linux,webkit,265.00000000000006
app-angular,create_10000_duration,linux,webkit,4716.000000000001
app-angular,append_1000_rows_duration,linux,webkit,277
app-angular,update_every_10th_row_duration,linux,webkit,39.00000000000006
app-angular,swap_rows_duration,linux,webkit,61
app-angular,create_1000_duration,linux,webkit,263
app-angular,create_10000_duration,linux,webkit,4717
app-angular,append_1000_rows_duration,linux,webkit,279
app-angular,update_every_10th_row_duration,linux,webkit,30.999999999999943
app-angular,swap_rows_duration,linux,webkit,55
app-angular,create_1000_duration,linux,webkit,269
app-angular,create_10000_duration,linux,webkit,4715
app-angular,append_1000_rows_duration,linux,webkit,277
app-angular,update_every_10th_row_duration,linux,webkit,45.99999999999994
app-angular,swap_rows_duration,linux,webkit,49
app-angular,create_1000_duration,linux,webkit,278
app-angular,create_10000_duration,linux,webkit,4687
app-angular,append_1000_rows_duration,linux,webkit,280.0000000000001
app-angular,update_every_10th_row_duration,linux,webkit,45
app-angular,swap_rows_duration,linux,webkit,54
app-angular,create_1000_duration,linux,webkit,269.00000000000006
app-angular,create_10000_duration,linux,webkit,4696
app-angular,append_1000_rows_duration,linux,webkit,288.0000000000001
app-angular,update_every_10th_row_duration,linux,webkit,44.00000000000006
app-angular,swap_rows_duration,linux,webkit,62
app-angular,create_1000_duration,linux,webkit,277
app-angular,create_10000_duration,linux,webkit,4734
app-angular,append_1000_rows_duration,linux,webkit,289.0000000000001
app-angular,update_every_10th_row_duration,linux,webkit,40
app-angular,swap_rows_duration,linux,webkit,59
app-angular,create_1000_duration,linux,webkit,267
app-angular,create_10000_duration,linux,webkit,4706.000000000001
app-angular,append_1000_rows_duration,linux,webkit,275
app-angular,update_every_10th_row_duration,linux,webkit,46.99999999999994
app-angular,swap_rows_duration,linux,webkit,55
app-angular,create_1000_duration,linux,webkit,276
app-angular,create_10000_duration,linux,webkit,4722
app-angular,append_1000_rows_duration,linux,webkit,277
app-angular,update_every_10th_row_duration,linux,webkit,55.00000000000006
app-angular,swap_rows_duration,linux,webkit,56
app-angular,create_1000_duration,linux,webkit,267
app-angular,create_10000_duration,linux,webkit,4714
app-angular,append_1000_rows_duration,linux,webkit,284.0000000000001
app-angular,update_every_10th_row_duration,linux,webkit,39
app-angular,swap_rows_duration,linux,webkit,46
app-angular,create_1000_duration,linux,webkit,266
app-angular,create_10000_duration,linux,webkit,4682.000000000001
app-angular,append_1000_rows_duration,linux,webkit,287.0000000000001
app-angular,update_every_10th_row_duration,linux,webkit,45
app-angular,swap_rows_duration,linux,webkit,53
app-angular,create_1000_duration,linux,webkit,264.00000000000006
app-angular,create_10000_duration,linux,webkit,4746
app-angular,append_1000_rows_duration,linux,webkit,273
app-angular,update_every_10th_row_duration,linux,webkit,32
app-angular,swap_rows_duration,linux,webkit,60
app-angular,create_1000_duration,linux,webkit,264.00000000000006
app-angular,create_10000_duration,linux,webkit,4682
app-angular,append_1000_rows_duration,linux,webkit,275
app-angular,update_every_10th_row_duration,linux,webkit,48
app-angular,swap_rows_duration,linux,webkit,58
app-angular,create_1000_duration,linux,webkit,271
app-angular,create_10000_duration,linux,webkit,4768
app-angular,append_1000_rows_duration,linux,webkit,298.99999999999994
app-angular,update_every_10th_row_duration,linux,webkit,49.99999999999994
app-angular,swap_rows_duration,linux,webkit,57
app-angular,create_1000_duration,linux,webkit,262
app-angular,create_10000_duration,linux,webkit,4718
app-angular,append_1000_rows_duration,linux,webkit,288
app-angular,update_every_10th_row_duration,linux,webkit,44.00000000000006
app-angular,swap_rows_duration,linux,webkit,57
app-angular,create_1000_duration,linux,webkit,266
app-angular,create_10000_duration,linux,webkit,4699
app-angular,append_1000_rows_duration,linux,webkit,285.0000000000001
app-angular,update_every_10th_row_duration,linux,webkit,30
app-angular,swap_rows_duration,linux,webkit,58
app-angular,create_1000_duration,linux,webkit,270
app-angular,create_10000_duration,linux,webkit,4718
app-angular,append_1000_rows_duration,linux,webkit,286
app-angular,update_every_10th_row_duration,linux,webkit,34
app-angular,swap_rows_duration,linux,webkit,54
app-angular,create_1000_duration,linux,webkit,261.00000000000006
app-angular,create_10000_duration,linux,webkit,4683
app-angular,append_1000_rows_duration,linux,webkit,272
app-angular,update_every_10th_row_duration,linux,webkit,46
app-angular,swap_rows_duration,linux,webkit,54
app-angular,create_1000_duration,linux,webkit,263
app-angular,create_10000_duration,linux,webkit,4746.000000000001
app-angular,append_1000_rows_duration,linux,webkit,271
app-angular,update_every_10th_row_duration,linux,webkit,30
app-angular,swap_rows_duration,linux,webkit,60
app-angular,create_1000_duration,linux,webkit,265
app-angular,create_10000_duration,linux,webkit,4651
app-angular,append_1000_rows_duration,linux,webkit,275
app-angular,update_every_10th_row_duration,linux,webkit,30
app-angular,swap_rows_duration,linux,webkit,57
app-angular,create_1000_duration,linux,webkit,260.00000000000006
app-angular,create_10000_duration,linux,webkit,4776
app-angular,append_1000_rows_duration,linux,webkit,273
app-angular,update_every_10th_row_duration,linux,webkit,48.00000000000006
app-angular,swap_rows_duration,linux,webkit,49
app-angular,create_1000_duration,linux,webkit,265.00000000000006
app-angular,create_10000_duration,linux,webkit,4704
app-angular,append_1000_rows_duration,linux,webkit,277.99999999999994
app-angular,update_every_10th_row_duration,linux,webkit,42.99999999999994
app-angular,swap_rows_duration,linux,webkit,61
app-angular,create_1000_duration,linux,webkit,264
app-angular,create_10000_duration,linux,webkit,4719
app-angular,append_1000_rows_duration,linux,webkit,276.99999999999994
